rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
501–600,Central Queensland University,34.4,27.8,10.1,58.9,34.3,61.2,13048,27.8,29,56/44,Australia
501–600,"China Medical University, Taiwan",32.6,24.4,27.1,42.3,79.1,29.3,7752,17.1,10,53/47,Taiwan
501–600,University of Coimbra,34.0,25.3,23.4,48.2,37.8,55.1,21928,17.0,16,57/43,Portugal
501–600,Complutense University of Madrid,34.2,35.2,27.4,38.5,33.5,41.7,62392,20.1,13,62/38,Spain
501–600,Concordia University,31.6,21.4,24.0,40.3,34.8,80.7,32331,31.1,28,50/50,Canada
501–600,Creighton University,34.9,37.1,10.3,56.2,35.0,31.1,8213,11.3,9,58/42,United States
501–600,Diego Portales University,34.8,15.7,8.7,74.7,31.8,47.7,16348,14.4,2,48/52,Chile
501–600,East China Normal University,32.4,25.4,20.1,46.9,46.0,47.2,27189,12.6,13,62/38,China
501–600,Edith Cowan University,34.0,20.4,20.3,52.2,36.4,77.4,16315,35.5,23,61/39,Australia
501–600,Ewha Womans University,33.9,27.1,26.4,43.0,68.9,42.6,15044,14.4,11,10/00,South Korea
501–600,Federal University of São Paulo (UNIFESP),31.3,35.8,16.9,41.2,34.0,24.6,14475,9.3,1,55/45,Brazil
501–600,Federico Santa María Technical University,32.2,14.6,10.7,64.8,40.0,51.7,19265,30.3,2,23/77,Chile
501–600,University of Ferrara,35.1,21.2,10.2,69.6,34.2,44.8,13902,8.3,7,56/44,Italy
501–600,Fujita Health University,35.5,24.2,7.7,74.5,35.2,17.3,2810,3.1,0,55/45,Japan
501–600,University of Granada,31.0,22.5,19.2,46.8,32.8,50.1,59539,17.6,14,58/42,Spain
501–600,Harbin Institute of Technology,34.2,34.4,31.9,31.4,99.0,31.6,29395,10.0,9,31/69,China
501–600,University of Hertfordshire,31.3,18.2,11.9,54.0,32.6,79.0,17330,17.3,28,54/46,United Kingdom
501–600,Indian Institute of Technology Delhi,34.7,36.6,19.2,48.7,51.8,16.8,7284,13.3,1,20/80,India
501–600,Indian Institute of Technology Kanpur,32.1,32.6,21.7,38.5,92.7,19.5,6472,15.2,1,14/86,India
501–600,Indian Institute of Technology Kharagpur,35.4,32.6,29.5,43.3,73.7,16.8,11016,18.0,0,16/84,India
501–600,Indian Institute of Technology Roorkee,35.3,30.2,18.1,56.1,69.9,16.0,8240,14.1,1,16/84,India
501–600,University of Ioannina,35.4,19.2,14.9,68.1,36.5,42.7,21672,41.6,4,57/43,Greece
501–600,ITMO University,31.9,26.5,17.8,44.3,67.7,50.3,10582,9.5,13,37/63,Russian Federation
501–600,Johannes Kepler University of Linz,33.0,26.3,15.3,49.8,53.7,59.9,6449,11.0,10,52/48,Austria
501–600,Keele University,34.0,19.8,19.5,54.5,33.8,73.4,7986,13.9,23,57/43,United Kingdom
501–600,Kent State University,34.4,23.8,16.9,60.2,32.1,37.3,23647,18.6,9,59/41,United States
501–600,King Fahd University of Petroleum and Minerals,29.9,26.8,12.8,37.4,61.7,85.5,6471,6.1,20,00:100,Saudi Arabia
501–600,King Saud University,31.9,24.5,27.6,30.7,95.1,78.8,34489,9.3,10,null,Saudi Arabia
501–600,Konkuk University,30.3,33.1,32.5,23.3,39.4,40.5,15229,28.0,12,55/45,South Korea
501–600,Lappeenranta University of Technology,30.9,26.7,26.5,32.6,55.8,58.7,3622,23.4,19,30/70,Finland
501–600,Lehigh University,34.0,24.7,19.9,54.5,36.6,40.5,6476,11.4,16,45/55,United States
501–600,University of Limerick,32.9,22.1,19.9,46.5,36.0,85.0,13302,20.3,18,48/52,Ireland
501–600,Lincoln University,32.2,29.1,16.1,41.8,36.6,83.7,2455,4.3,34,48/52,New Zealand
501–600,University of Lisbon,34.7,24.0,22.6,53.2,36.8,49.4,49682,18.6,10,50/50,Portugal
501–600,Liverpool John Moores University,34.3,18.0,14.7,62.7,32.7,66.8,18268,18.2,13,54/46,United Kingdom
501–600,University of Lorraine,33.5,21.9,11.3,60.7,37.8,58.0,55606,18.4,15,52/48,France
501–600,Mahidol University,30.8,27.1,16.0,43.4,60.0,45.0,28996,10.5,3,63/37,Thailand
501–600,Masaryk University,31.0,22.2,22.7,42.8,33.7,56.3,34756,22.4,20,62/38,Czech Republic
501–600,Memorial University of Newfoundland,32.9,19.1,16.1,55.9,49.5,58.3,15116,12.9,15,57/43,Canada
501–600,Missouri University of Science and Technology,32.7,26.2,23.9,40.6,47.5,65.9,8146,23.7,17,23/77,United States
501–600,Montana State University,34.9,18.1,18.2,66.1,48.2,27.2,14023,18.8,4,46/54,United States
501–600,University of Nantes,33.2,20.2,19.3,55.7,36.2,46.8,37231,24.7,10,56/44,France
501–600,National and Kapodistrian University of Athens,33.2,26.3,13.6,54.4,49.3,46.2,60850,32.9,9,60/40,Greece
501–600,National Cheng Kung University (NCKU),33.2,28.3,38.2,28.3,99.8,31.9,21337,14.4,11,36/64,Taiwan
501–600,National Taiwan Normal University,31.4,28.8,33.5,25.3,82.9,47.9,10718,12.9,26,56/44,Taiwan
501–600,New Jersey Institute of Technology,33.3,19.7,14.7,59.7,34.2,55.4,11423,21.1,18,24/76,United States
501–600,Northumbria University,30.7,19.1,15.2,50.3,32.4,65.1,22176,17.8,16,54/46,United Kingdom
501–600,NOVA University of Lisbon,33.9,24.8,24.8,46.5,43.9,55.9,19495,19.1,14,49/51,Portugal
501–600,Oklahoma State University,31.2,27.5,22.4,42.5,36.1,29.8,21677,22.1,6,49/51,United States
501–600,University of Palermo,33.9,19.1,13.5,67.8,33.0,25.7,43249,27.8,1,59/41,Italy
501–600,Panthéon-Sorbonne University – Paris 1,33.5,49.3,40.1,10.4,32.0,50.8,40270,33.4,21,60/40,France
501–600,Polytechnic University of Valencia,32.5,24.0,25.4,44.4,43.5,43.6,23471,10.0,11,37/63,Spain
501–600,Pontifical Catholic University of Chile,32.7,25.9,25.1,42.5,35.8,53.9,27065,15.4,7,null,Chile
501–600,Pontifical Javeriana University,32.4,17.0,8.7,66.6,32.6,44.7,28108,17.0,1,56/44,Colombia
501–600,University of Porto,34.9,27.1,26.9,47.0,39.8,48.3,31743,18.8,11,54/46,Portugal
501–600,University of Portsmouth,33.5,19.1,14.3,57.1,32.1,83.1,19096,15.6,27,45/55,United Kingdom
501–600,Université du Québec,32.9,26.2,22.4,43.4,40.9,62.9,54033,20.1,10,57/43,Canada
501–600,Renmin University of China,34.4,42.3,21.4,37.6,38.2,42.6,25183,12.0,6,null,China
501–600,University of Salento,32.1,20.1,11.8,62.4,36.6,26.6,19025,37.8,1,63/37,Italy
501–600,University of Sassari,32.7,20.9,13.1,61.0,34.1,35.8,12194,19.6,1,64/36,Italy
501–600,Sejong University,32.0,25.5,18.5,50.2,35.0,33.2,11884,16.3,6,46/54,South Korea
501–600,Shandong University,32.4,35.4,30.9,29.5,69.7,22.7,45900,14.8,5,null,China
501–600,Université de Sherbrooke,33.0,29.0,13.2,51.3,33.4,57.2,14373,12.3,8,57/43,Canada
501–600,Soochow University,34.5,21.1,17.7,61.6,68.4,22.5,45109,16.0,5,54/46,China
501–600,South China University of Technology,32.4,22.5,24.1,48.3,65.9,22.5,42076,16.3,2,35/65,China
501–600,University of South Dakota,33.8,30.9,14.0,56.4,33.6,24.1,15624,31.8,3,61/39,United States
501–600,Southeast University,33.0,29.7,32.9,33.2,92.7,21.7,32464,11.7,5,null,China
501–600,University of Split,31.3,16.8,12.5,60.3,33.5,41.7,20817,30.7,1,null,Croatia
501–600,Stevens Institute of Technology,34.4,20.6,16.2,59.5,33.2,64.2,5636,16.2,35,29/71,United States
501–600,University of the Sunshine Coast,30.5,17.1,20.9,46.5,34.4,63.3,8202,28.3,16,64/36,Australia
501–600,Tampere University of Technology,34.6,25.4,15.9,54.2,80.2,51.0,5490,19.6,8,23/77,Finland
501–600,University of Texas at Arlington,30.9,20.8,16.4,51.5,37.7,41.3,26325,25.3,14,56/44,United States
501–600,Texas Tech University,30.6,31.0,18.4,39.5,33.1,42.5,32486,22.2,9,46/54,United States
501–600,Tianjin University,33.5,36.9,32.8,28.5,97.1,18.8,30513,12.0,1,null,China
501–600,Tokyo Metropolitan University,31.7,22.7,13.3,57.8,34.0,24.8,9263,10.0,4,36/64,Japan
501–600,University of Toledo,31.1,32.7,13.9,42.9,42.9,41.9,18525,15.9,10,50/50,United States
501–600,Tomsk State University,34.1,36.7,26.5,32.8,63.6,57.1,8022,8.3,22,null,Russian Federation
501–600,Universiti Tunku Abdul Rahman (UTAR),32.5,15.4,7.8,71.3,32.5,30.8,18642,16.9,1,52/48,Malaysia
501–600,University of Ulsan,33.9,20.1,20.3,59.4,56.2,20.7,13689,12.6,3,45/55,South Korea
501–600,Ulster University,31.8,21.0,15.6,50.6,33.0,72.0,18550,14.9,8,55/45,United Kingdom
501–600,United Arab Emirates University,33.6,22.9,16.9,49.1,38.4,95.1,7492,9.2,26,79/21,United Arab Emirates
501–600,University of Valencia,33.3,21.9,18.4,56.2,34.4,42.2,48725,14.9,9,60/40,Spain
501–600,University of Warsaw,31.6,25.9,18.3,47.1,32.4,44.6,50026,14.1,9,66/34,Poland
501–600,University of the West of Scotland,33.8,14.9,10.9,68.2,32.4,61.4,11160,20.0,13,61/39,United Kingdom
501–600,Xi’an Jiaotong University,32.2,32.7,26.2,35.0,56.0,35.8,32199,10.7,4,35/65,China
601–800,University of the Aegean,26.2,17.7,16.4,41.3,32.4,35.4,12264,37.9,1,59/41,Greece
601–800,AGH University of Science and Technology,22.7,18.6,12.3,35.6,35.7,20.3,32930,14.9,2,34/66,Poland
601–800,The University of Aizu,26.9,19.4,10.0,42.7,34.8,67.5,1228,11.5,3,13/87,Japan
601–800,University of Alcalá,28.7,20.4,12.2,45.9,40.5,59.8,18023,13.1,21,55/45,Spain
601–800,University of Algarve,26.6,19.5,11.2,42.3,33.2,56.9,7643,12.2,11,57/43,Portugal
601–800,Aligarh Muslim University,24.7,29.9,10.1,33.1,31.7,23.9,17732,14.6,2,36/64,India
601–800,American University in Cairo,24.6,23.3,18.0,24.7,32.5,68.3,6093,12.4,5,54/46,Egypt
601–800,American University of Sharjah,21.5,15.5,12.5,22.7,35.4,96.2,5778,15.0,84,49/51,United Arab Emirates
601–800,Amirkabir University of Technology,30.6,27.4,27.2,35.3,74.4,16.8,12815,23.3,1,34/66,Iran
601–800,"University of the Andes, Colombia",30.5,21.1,15.0,49.4,39.9,53.2,16664,15.3,2,44/56,Colombia
601–800,Atılım University,29.1,16.1,7.5,60.0,33.3,34.6,7100,16.1,5,43/57,Turkey
601–800,Auburn University,28.3,31.8,20.2,30.9,38.9,33.2,23186,18.2,5,50/50,United States
601–800,Babeş-Bolyai University,24.4,24.8,11.3,32.9,32.2,40.8,37961,24.3,2,60/40,Romania
601–800,Banaras Hindu University,22.3,24.8,15.5,26.4,31.7,16.0,24399,18.8,2,36/64,India
601–800,University of the Basque Country,30.4,21.0,14.8,51.4,34.8,40.8,44028,14.8,6,52/48,Spain
601–800,Baylor University,29.1,30.7,16.7,39.2,33.1,27.1,16736,17.0,5,57/43,United States
601–800,University of Bedfordshire,21.2,17.6,12.0,24.5,32.0,71.8,11366,18.9,32,59/41,United Kingdom
601–800,Beihang University,27.8,27.1,30.6,21.0,99.1,24.2,28884,14.4,6,null,China
601–800,Beijing Institute of Technology,26.1,29.2,28.5,16.5,93.9,22.1,28174,12.6,7,34/66,China
601–800,University of Beira Interior,29.2,20.0,15.0,48.7,32.0,41.8,6925,16.0,8,52/48,Portugal
601–800,Ben-Gurion University of the Negev,29.4,24.6,26.4,34.7,42.7,35.5,16568,20.4,3,51/49,Israel
601–800,Beni-Suef University,30.9,18.4,6.4,63.2,31.8,43.3,69962,32.5,1,43/57,Egypt
601–800,Bournemouth University,28.1,18.1,15.7,40.9,32.1,77.0,12299,17.4,19,56/44,United Kingdom
601–800,University of Bradford,23.7,19.2,14.5,26.7,34.6,81.4,9636,17.0,30,55/45,United Kingdom
601–800,University of Brighton,26.3,18.2,12.5,39.3,32.7,69.6,16666,17.5,22,57/43,United Kingdom
601–800,University of Cagliari,31.0,20.5,6.1,62.6,34.4,36.0,29645,32.6,2,60/40,Italy
601–800,Capital Medical University,21.6,26.4,18.9,19.0,32.4,20.5,12488,6.9,4,69/31,China
601–800,Carlos III University of Madrid,26.6,24.6,15.3,33.6,36.3,56.8,16429,11.1,14,43/57,Spain
601–800,University of Central Lancashire,24.2,17.2,12.5,35.3,32.2,59.3,16500,15.5,18,57/43,United Kingdom
601–800,Central South University,25.4,23.6,23.7,26.8,68.4,16.6,55707,17.1,1,40/60,China
601–800,Chang Gung University,26.0,22.1,25.5,29.9,41.7,19.1,7540,12.5,2,43/57,Taiwan
601–800,"University of Chemistry and Technology, Prague",21.8,24.8,13.8,20.9,39.2,49.4,4210,10.0,20,62/38,Czech Republic
601–800,Chiba University,26.5,27.6,17.7,32.1,52.5,24.2,14002,10.1,5,37/63,Japan
601–800,University of Chile,27.4,24.4,19.0,34.3,31.8,49.1,38848,17.2,5,47/53,Chile
601–800,China Agricultural University,30.4,33.3,23.1,34.7,45.2,20.6,18725,11.3,2,58/42,China
601–800,"China University of Geosciences, Beijing",28.5,27.7,14.5,41.8,50.7,20.6,17840,17.5,1,33/67,China
601–800,"China University of Geosciences, Wuhan",24.2,21.6,15.2,33.5,48.0,21.8,30585,20.3,3,null,China
601–800,Chonbuk National University,22.9,21.6,18.7,26.0,37.2,28.3,23728,20.7,3,44/56,South Korea
601–800,Chonnam National University,22.8,20.8,14.5,31.1,36.9,24.1,23984,13.8,3,48/52,South Korea
601–800,Chulalongkorn University,22.1,27.0,14.9,18.4,73.3,34.8,38734,14.8,3,59/41,Thailand
601–800,Comenius University in Bratislava,21.8,22.6,11.9,25.3,31.8,49.1,22857,11.1,11,66/34,Slovakia
601–800,COMSATS University Islamabad,28.9,17.5,7.4,56.8,31.8,44.3,30126,10.4,0,24/76,Pakistan
601–800,Coventry University,22.8,18.6,10.1,28.7,32.3,82.0,22737,14.3,45,48/52,United Kingdom
601–800,Czech Technical University in Prague,23.8,20.2,17.3,28.5,39.3,45.3,21266,13.2,16,30/70,Czech Republic
601–800,Dalian University of Technology,27.2,23.3,21.3,32.6,82.9,23.1,38678,16.6,2,35/65,China
601–800,University of Dayton,23.4,30.2,15.1,22.3,37.8,33.0,10502,15.2,15,48/52,United States
601–800,University of Delhi,26.6,40.2,17.6,23.1,31.9,18.4,22107,23.1,1,49/51,India
601–800,De Montfort University,24.2,18.9,13.6,31.9,31.9,65.5,15880,18.8,25,58/42,United Kingdom
601–800,Dublin Institute of Technology,24.3,17.0,10.7,34.6,33.5,77.5,14544,19.5,26,41/59,Ireland
601–800,East China University of Science and Technology,30.0,20.9,17.2,45.9,83.8,30.6,24207,17.4,6,41/59,China
601–800,Eastern Mediterranean University,28.1,18.0,16.3,36.1,79.5,80.9,19069,32.5,84,37/63,Northern Cyprus
601–800,University of East London,21.2,22.4,13.1,18.2,31.8,77.3,11857,20.2,33,61/39,United Kingdom
601–800,École Centrale de Lyon,29.2,29.2,15.0,33.9,71.4,61.9,1871,15.2,22,25/75,France
601–800,École Normale Supérieure de Cachan,30.2,31.3,10.6,42.2,45.0,55.3,1631,10.5,15,30/70,France
601–800,Edinburgh Napier University,23.0,17.0,10.9,30.4,34.2,77.1,10953,20.3,32,56/44,United Kingdom
601–800,Embry-Riddle Aeronautical University,30.0,16.6,7.4,63.6,31.9,27.6,15514,15.3,11,17/83,United States
601–800,Eötvös Loránd University,27.0,21.1,12.6,42.2,32.4,47.0,23558,14.8,7,63/37,Hungary
601–800,Federal University of ABC (UFABC),24.4,29.2,12.1,29.3,34.5,32.8,12467,20.3,1,31/69,Brazil
601–800,Federal University of Itajubá,22.3,29.5,20.4,11.8,100.0,19.6,7559,15.3,1,29/71,Brazil
601–800,Federal University of Minas Gerais,25.2,29.3,14.5,30.8,34.3,24.8,45138,14.5,2,53/47,Brazil
601–800,Federal University of Rio de Janeiro,25.0,30.2,19.8,23.2,40.5,28.3,54989,14.0,2,54/46,Brazil
601–800,Federal University of Rio Grande do Sul,23.0,30.0,9.0,30.7,6.1,23.5,39588,14.4,1,47/53,Brazil
601–800,Florida Atlantic University,25.1,19.0,12.9,40.6,1.7,45.5,17330,15.8,10,59/41,United States
601–800,Florida Institute of Technology,22.9,22.4,12.7,26.1,34.7,59.7,5343,14.6,35,33/67,United States
601–800,Fuzhou University,27.9,17.5,10.2,54.0,42.1,20.0,35901,17.7,1,42/58,China
601–800,Gebze Technical University,22.5,19.8,10.4,34.7,33.4,26.6,5781,23.1,2,34/66,Turkey
601–800,Glasgow Caledonian University,26.2,17.1,10.9,42.9,32.7,59.9,13826,21.9,19,59/41,United Kingdom
601–800,University of Greenwich,26.9,17.1,12.3,40.1,33.2,84.7,14678,18.7,35,55/45,United Kingdom
601–800,Hacettepe University,27.6,28.2,10.7,42.9,33.8,23.6,39181,18.3,5,57/43,Turkey
601–800,University of Haifa,30.3,24.9,30.0,34.3,33.8,35.9,17917,30.7,2,66/34,Israel
601–800,Hiroshima University,30.0,29.7,19.6,39.0,48.9,26.8,14769,8.3,6,36/64,Japan
601–800,Huazhong Agricultural University,29.4,26.8,12.9,48.0,39.8,18.5,25619,17.6,1,53/47,China
601–800,University of Huddersfield,23.8,20.5,16.3,26.5,33.5,66.0,15154,22.5,26,56/44,United Kingdom
601–800,Hunan University,27.9,20.5,19.6,42.2,51.3,18.3,42004,22.2,2,45/55,China
601–800,Indian Institute of Technology Guwahati,29.9,24.8,19.2,46.4,36.1,15.1,5419,13.4,1,15/85,India
601–800,Indian Institute of Technology Madras,29.9,36.9,22.1,29.2,71.5,18.2,9033,14.9,0,19/81,India
601–800,Indian Institute of  Technology (Indian School of Mines) Dhanbad,26.3,22.8,11.9,43.1,49.7,13.2,6692,24.6,1,15/85,India
601–800,Inha University,23.3,23.0,19.5,23.1,66.3,27.1,19921,23.8,3,38/62,South Korea
601–800,Iran University of Science and Technology,28.9,25.5,24.7,36.3,51.2,15.1,13206,31.7,0,30/70,Iran
601–800,ISCTE-University Institute of Lisbon,23.6,24.6,24.7,17.5,33.5,46.6,8699,22.8,12,50/50,Portugal
601–800,Isfahan University of Technology,29.3,21.4,20.5,41.8,84.1,20.1,9323,19.8,1,42/58,Iran
601–800,Istanbul Technical University,28.7,22.5,24.2,33.5,100.0,25.6,36061,16.9,4,34/66,Turkey
601–800,Jadavpur University,28.1,33.3,18.5,33.3,38.6,14.9,11011,17.6,0,31/69,India
601–800,University of Jaén,23.9,16.7,11.7,39.8,34.2,32.2,16894,20.5,8,55/45,Spain
601–800,Jagiellonian University,26.0,23.1,14.2,37.9,32.7,34.3,42594,11.8,6,67/33,Poland
601–800,University of Johannesburg,28.5,19.3,23.5,36.3,42.7,55.6,28122,27.4,7,55/45,South Africa
601–800,Juntendo University,24.7,32.2,12.4,27.9,48.5,20.1,4246,3.7,1,52/48,Japan
601–800,Kagawa University,22.9,21.6,11.1,33.1,36.9,27.9,6453,9.6,2,41/59,Japan
601–800,Kanazawa University,25.5,27.4,16.7,31.7,33.8,21.5,10464,10.4,5,36/64,Japan
601–800,Kansas State University,30.3,24.3,17.8,44.1,41.5,45.1,22017,14.7,11,50/50,United States
601–800,Kaohsiung Medical University,23.4,20.2,19.1,28.1,50.2,24.4,6894,12.2,6,56/44,Taiwan
601–800,Universiti Kebangsaan Malaysia,22.0,30.5,21.4,11.0,34.1,39.1,19353,11.8,12,70/30,Malaysia
601–800,Keio University,29.6,31.6,23.2,33.1,40.1,27.5,34689,11.1,7,34/66,Japan
601–800,King Juan Carlos University,23.9,18.8,10.3,37.3,34.6,42.8,33849,26.5,11,57/43,Spain
601–800,King Mongkut’s University of Technology Thonburi,26.3,18.0,10.6,42.3,98.0,30.1,16413,22.0,1,46/54,Thailand
601–800,Kingston University,23.7,18.8,15.6,26.4,32.2,80.2,17342,21.5,36,55/45,United Kingdom
601–800,K.N. Toosi University of Technology,22.2,19.4,18.5,27.0,47.4,16.7,7079,23.0,0,33/67,Iran
601–800,Kobe University,25.7,30.3,19.3,26.5,38.9,24.8,15751,7.8,7,34/66,Japan
601–800,Kochi University,22.8,20.1,9.4,36.0,37.6,25.8,5584,8.4,1,46/54,Japan
601–800,Kumamoto University,22.0,24.8,13.6,24.9,43.8,26.4,10214,7.8,6,37/63,Japan
601–800,Kuwait University,21.6,19.1,8.8,27.1,35.3,70.8,37752,24.0,13,72/28,Kuwait
601–800,Kyungpook National University,22.2,22.1,19.6,22.9,39.0,24.5,27162,18.2,4,42/58,South Korea
601–800,University of La Laguna,30.2,18.1,9.7,57.5,32.4,46.6,20248,14.0,4,57/43,Spain
601–800,Leeds Beckett University,24.4,16.8,11.1,39.5,32.2,46.8,20122,20.8,14,50/50,United Kingdom
601–800,University of Lincoln,22.6,17.0,12.1,30.1,32.8,65.5,10874,16.0,16,56/44,United Kingdom
601–800,University of Ljubljana,27.0,25.7,16.1,35.8,35.6,38.5,42922,15.8,4,60/40,Slovenia
601–800,Manchester Metropolitan University,22.8,19.1,11.8,29.9,32.0,59.4,26686,15.3,15,58/42,United Kingdom
601–800,University of Maribor,29.0,18.9,15.3,49.0,39.2,36.7,13197,15.4,4,54/46,Slovenia
601–800,Marquette University,26.1,35.1,12.7,30.0,34.6,22.0,10664,12.4,5,52/48,United States
601–800,Middle East Technical University,28.1,28.6,20.6,31.9,61.2,29.4,26739,26.3,7,44/56,Turkey
601–800,University of Minho,29.5,23.2,22.8,35.8,67.6,47.3,18257,18.4,10,54/46,Portugal
601–800,Mississippi State University,26.4,19.0,15.8,42.9,34.9,23.1,38420,28.6,4,50/50,United States
601–800,Monterrey Institute of Technology and Higher Education,27.4,24.3,14.8,31.9,80.1,65.4,14003,17.2,13,40/60,Mexico
601–800,University of Murcia,22.7,20.1,12.4,32.1,33.0,34.7,30623,15.3,6,61/39,Spain
601–800,Nagoya City University,23.2,23.1,12.5,32.2,42.8,19.5,4317,8.0,3,52/48,Japan
601–800,Nanjing Agricultural University,27.7,23.0,16.2,43.1,42.9,18.0,26301,16.1,1,56/44,China
601–800,Nanjing Medical University,28.3,24.9,22.6,37.6,32.8,19.5,12783,9.1,5,null,China
601–800,Nanjing Normal University,24.2,19.9,10.2,40.2,47.3,18.4,26714,14.6,3,68/32,China
601–800,Nanjing Tech University,24.2,17.7,12.0,39.4,62.0,18.0,30098,17.9,1,null,China
601–800,National Autonomous University of Mexico,28.8,34.4,29.4,19.4,57.3,39.3,145024,12.1,6,51/49,Mexico
601–800,National Central University,24.7,25.0,23.3,20.9,67.2,35.1,10859,9.5,10,34/66,Taiwan
601–800,National Chengchi University,21.0,23.0,24.5,11.5,34.0,42.8,15555,16.9,13,59/41,Taiwan
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),29.5,25.7,12.6,39.0,62.8,75.3,6029,8.5,30,32/68,France
601–800,National Institute of Technology Rourkela,28.8,25.3,13.9,47.4,33.3,15.5,5746,19.1,4,25/75,India
601–800,National University of Science and Technology (MISiS),24.8,22.0,20.1,24.2,60.1,56.3,7236,9.2,24,41/59,Russian Federation
601–800,National University of Sciences and Technology,24.3,20.3,8.7,39.9,32.6,37.0,10373,8.0,3,33/67,Pakistan
601–800,National Sun Yat-Sen University,26.9,24.4,28.1,26.4,46.8,27.9,9013,15.7,5,37/63,Taiwan
601–800,National Yang-Ming University,30.8,37.8,18.0,37.7,34.8,18.6,4255,5.0,2,48/52,Taiwan
601–800,New Mexico State University,31.0,22.8,9.0,57.7,36.4,35.2,13670,16.7,8,53/47,United States
601–800,University of North Carolina at Greensboro,28.0,22.9,20.2,41.0,33.0,19.1,17774,23.9,3,66/34,United States
601–800,Northeast Normal University,26.8,22.7,5.8,51.2,33.5,16.4,24802,15.6,1,64/36,China
601–800,University of Northern British Columbia (UNBC),24.1,20.2,13.1,34.6,36.6,38.9,2752,11.4,10,60/40,Canada
601–800,Northwestern Polytechnical University,24.5,23.9,29.7,17.2,76.4,18.4,26904,14.2,3,26/74,China
601–800,Nottingham Trent University,24.1,18.3,11.4,35.1,32.0,60.0,23045,16.9,18,56/44,United Kingdom
601–800,Okayama University,23.1,25.4,15.4,26.4,45.9,22.5,13115,7.9,4,38/62,Japan
601–800,Old Dominion University,30.8,24.2,18.2,51.0,1.7,28.8,19148,19.7,3,54/46,United States
601–800,Osaka City University,22.3,25.2,13.9,26.0,38.7,22.4,8386,9.1,4,36/64,Japan
601–800,Otto von Guericke University of Magdeburg,29.9,23.4,12.8,47.3,41.6,52.9,14248,12.2,14,42/58,Germany
601–800,University of Oviedo,30.6,27.0,13.5,49.1,34.1,31.9,23806,13.4,2,47/53,Spain
601–800,Palacký University Olomouc,27.6,19.3,12.2,45.0,32.5,54.6,18332,11.4,10,69/31,Czech Republic
601–800,Panjab University,30.3,27.1,8.6,55.5,31.8,16.0,17046,22.6,1,46/54,India
601–800,University of Patras,24.5,19.1,12.4,37.2,45.1,35.7,24989,33.9,5,49/51,Greece
601–800,University of Pécs,25.6,19.4,10.1,39.3,46.9,55.3,16396,12.6,17,57/43,Hungary
601–800,Peter the Great St Petersburg Polytechnic University,25.6,28.5,14.8,27.3,53.0,48.8,16775,6.8,20,43/57,Russian Federation
601–800,University of the Philippines,25.0,20.5,10.0,40.0,32.6,39.8,51086,11.2,1,61/39,Philippines
601–800,Pontifical Catholic University of Peru,22.7,15.4,5.2,40.6,31.7,51.3,27013,17.0,3,48/52,Peru
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),26.7,27.5,23.1,21.5,99.8,40.3,15638,22.0,3,51/49,Brazil
601–800,Portland State University,29.4,20.4,15.4,49.4,39.6,32.0,21207,15.9,9,54/46,United States
601–800,University of Pretoria,29.3,25.7,26.5,29.3,63.5,49.9,36005,24.1,8,56/44,South Africa
601–800,Pusan National University,29.2,27.1,27.9,28.8,63.1,34.9,25464,19.7,11,46/54,South Korea
601–800,Universiti Putra Malaysia,24.6,26.6,23.7,17.2,36.0,61.1,25929,12.9,18,44/56,Malaysia
601–800,University of Regina,24.1,16.9,6.2,42.5,32.5,51.2,12178,22.2,15,60/40,Canada
601–800,Rochester Institute of Technology,27.5,20.1,17.7,41.2,33.6,37.9,13784,16.2,17,35/65,United States
601–800,University of Roehampton,21.1,18.8,19.2,16.2,32.1,72.0,7169,17.6,28,73/27,United Kingdom
601–800,Universiti Sains Malaysia,23.1,32.2,17.7,15.0,38.4,45.8,25975,12.9,8,63/37,Malaysia
601–800,University of Salamanca,26.3,24.8,13.7,35.5,33.5,47.7,30943,18.5,14,58/42,Spain
601–800,University of Salford,22.1,21.2,14.3,22.0,32.6,69.9,15790,16.6,26,52/48,United Kingdom
601–800,Samara State Aerospace University,26.8,33.6,10.4,34.9,51.3,19.4,6314,9.0,6,null,Russian Federation
601–800,University of Santiago de Compostela,29.5,20.9,15.0,48.2,35.2,44.2,27573,15.9,8,62/38,Spain
601–800,São Paulo State University (UNESP),22.7,33.7,21.6,12.7,33.1,22.2,44059,13.3,3,49/51,Brazil
601–800,Savitribai Phule Pune University,22.6,38.9,7.2,21.6,34.4,18.3,6155,15.9,3,41/59,India
601–800,University of Science and Technology Beijing,21.9,25.6,22.2,16.0,60.1,17.4,24384,15.8,3,36/64,China
601–800,University of Seoul,21.4,24.9,15.5,22.2,33.9,25.0,8902,17.0,5,35/65,South Korea
601–800,University of Seville,25.3,20.9,15.4,35.7,42.8,34.7,54413,18.5,2,49/51,Spain
601–800,Shanghai University,21.6,20.6,15.9,25.5,45.7,23.5,36461,13.5,5,46/54,China
601–800,Shantou University,23.7,18.6,10.5,38.3,34.2,33.6,9857,12.0,0,50/50,China
601–800,Sharif University of Technology,30.9,25.5,26.5,36.7,96.4,19.6,11228,17.9,0,26/74,Iran
