rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
501–600,Chemnitz University of Technology,33.1,34.5,25.2,34.1,61.1,52.2,10831,47.3,22,42/58,Germany
501–600,"China Medical University, Taiwan",37.3,24.4,36.0,47.5,84.9,32.0,7730,17.0,10,54/46,Taiwan
501–600,Chung-Ang University,34.9,38.8,36.3,25.4,65.3,49.3,13815,18.9,18,null,South Korea
501–600,University of Coimbra,33.6,22.7,26.3,46.3,40.1,56.3,21236,17.4,17,56/44,Portugal
501–600,Creighton University,36.9,40.5,11.4,58.0,36.2,31.7,8281,11.5,10,62/38,United States
501–600,East China Normal University,33.8,25.8,21.0,48.4,49.8,55.3,25237,11.5,17,66/34,China
501–600,Edith Cowan University,35.6,17.4,20.8,58.9,37.7,81.7,17100,36.0,26,60/40,Australia
501–600,University of Graz,32.9,20.2,18.4,51.2,35.1,76.8,20586,22.2,14,64/36,Austria
501–600,University of Guelph,36.0,25.1,28.7,48.8,49.8,55.2,21644,27.8,5,59/41,Canada
501–600,Hacettepe University,34.4,32.6,11.4,58.8,35.8,24.4,42827,19.9,4,57/43,Turkey
501–600,University of Hull,36.1,23.1,21.5,55.6,36.1,74.3,13433,16.9,18,53/47,United Kingdom
501–600,Hunan University,35.2,22.2,21.2,61.2,52.0,20.4,42692,22.5,2,45/55,China
501–600,University of Idaho,35.2,31.8,20.3,50.7,36.0,44.2,9675,17.2,8,48/52,United States
501–600,Indian Institute of Technology Delhi,36.9,43.3,19.8,48.5,52.6,17.4,8130,14.9,1,16/84,India
501–600,Indian Institute of Technology Kanpur,34.5,37.8,24.6,38.0,98.2,19.0,6609,15.2,1,14/86,India
501–600,Indian Institute of Technology Kharagpur,36.8,36.6,30.7,43.2,59.9,21.8,9397,13.9,0,14/86,India
501–600,ITMO University,35.4,30.7,20.5,48.0,68.5,54.6,10268,9.3,15,38/62,Russian Federation
501–600,Johannes Kepler University of Linz,36.0,34.7,17.7,48.5,54.8,62.6,6345,11.1,11,52/48,Austria
501–600,University of Kashan,35.8,16.1,16.9,74.3,35.1,18.3,7844,25.7,4,55/45,Iran
501–600,Keele University,36.4,20.0,22.4,58.9,35.3,73.6,8505,14.7,21,57/43,United Kingdom
501–600,Kent State University,35.2,21.3,17.5,63.7,34.1,40.8,24469,19.3,10,59/41,United States
501–600,King Saud University,34.8,23.7,28.2,39.4,93.3,80.9,38917,11.0,10,51/49,Saudi Arabia
501–600,King Saud bin Abdulaziz University for Health Sciences,35.9,31.0,7.4,62.1,35.2,65.9,8122,4.4,1,47/53,Saudi Arabia
501–600,University of La Laguna,34.2,24.3,11.5,62.3,35.1,46.7,18736,13.1,4,58/42,Spain
501–600,Lappeenranta University of Technology,32.9,26.4,29.9,35.9,52.6,60.4,3670,24.6,20,31/69,Finland
501–600,Lehigh University,36.4,28.1,19.9,58.4,38.4,42.2,6443,11.2,17,44/56,United States
501–600,University of Limerick,34.4,19.2,21.9,52.1,38.3,83.3,13969,21.4,17,48/52,Ireland
501–600,Lincoln University,32.9,23.0,19.6,43.5,52.4,93.1,2426,13.2,38,49/51,New Zealand
501–600,University of Lisbon,35.2,23.1,25.6,52.4,38.8,52.3,50170,18.7,11,50/50,Portugal
501–600,Liverpool John Moores University,35.4,15.2,16.1,66.7,34.7,69.9,18752,17.5,13,54/46,United Kingdom
501–600,Louisiana State University,36.9,33.0,22.4,54.6,34.0,34.5,29533,20.5,6,52/48,United States
501–600,Makerere University,34.9,15.8,12.2,69.2,40.0,59.4,38596,29.2,8,52/48,Uganda
501–600,"University of Maryland, Baltimore County",35.3,23.4,18.1,62.3,35.6,33.8,11647,18.6,8,45/55,United States
501–600,Massey University,33.2,20.1,17.2,50.2,40.2,92.8,18944,15.7,30,62/38,New Zealand
501–600,Memorial University of Newfoundland,36.3,18.5,18.5,62.8,49.4,71.4,15154,13.8,16,57/43,Canada
501–600,Missouri University of Science and Technology,36.4,23.7,23.8,54.7,53.8,61.0,8135,22.7,15,23/77,United States
501–600,Montana State University,36.6,17.7,18.5,71.1,48.5,28.3,14192,18.8,4,46/54,United States
501–600,Nanjing University of Information Science and Technology,34.8,15.2,13.7,73.1,38.0,28.6,19265,14.6,3,null,China
501–600,National and Kapodistrian University of Athens,35.0,22.4,14.0,62.3,51.4,51.0,54364,27.5,11,62/38,Greece
501–600,National Cheng Kung University (NCKU),33.5,30.9,38.7,26.0,99.7,33.6,20511,13.7,12,36/64,Taiwan
501–600,National Chiao Tung University,36.0,36.4,40.9,27.5,86.3,33.8,12053,16.8,12,28/72,Taiwan
501–600,National Yang-Ming University,35.4,41.5,19.4,46.5,38.6,21.1,4255,5.1,2,48/52,Taiwan
501–600,University of Neuchâtel,33.8,25.0,20.4,45.3,35.6,91.3,4352,9.0,22,59/41,Switzerland
501–600,New Jersey Institute of Technology,34.7,18.0,15.4,64.2,35.9,58.1,12044,19.8,19,24/76,United States
501–600,Norwegian University of Life Sciences,36.5,25.5,10.4,63.8,38.8,80.1,5700,6.9,23,60/40,Norway
501–600,NOVA University of Lisbon,34.3,26.4,24.5,45.6,46.8,59.9,19885,18.6,17,50/50,Portugal
501–600,Novosibirsk State University,35.4,41.0,29.4,34.5,36.7,43.5,7250,6.4,19,57/43,Russian Federation
501–600,Oklahoma State University,36.5,26.0,19.6,60.9,37.0,42.9,21638,15.6,7,49/51,United States
501–600,The Open University,36.3,18.5,16.4,68.5,34.4,54.4,64638,34.0,8,61/39,United Kingdom
501–600,Oxford Brookes University,36.2,30.4,26.1,44.6,34.4,77.4,14006,16.7,28,59/41,United Kingdom
501–600,University of Palermo,35.7,17.9,16.6,71.3,35.1,26.3,28801,19.5,1,58/42,Italy
501–600,Panthéon-Sorbonne University – Paris 1,32.5,48.1,38.0,9.6,34.4,54.0,40917,33.7,20,60/40,France
501–600,University of Parma,35.5,17.2,17.6,68.1,40.7,37.7,24346,26.3,6,56/44,Italy
501–600,Universidad Peruana Cayetano Heredia,36.0,15.4,11.5,76.3,34.7,45.9,5885,12.1,0,60/40,Peru
501–600,University of the Philippines,36.8,21.7,16.4,69.1,35.8,39.5,45410,9.7,1,53/47,Philippines
501–600,Polytechnic University of Catalonia,35.4,29.7,17.3,53.7,40.9,56.2,21591,9.1,14,28/72,Spain
501–600,Pontifical Javeriana University,37.3,14.4,8.6,84.0,34.1,44.6,29643,16.4,1,56/44,Colombia
501–600,Renmin University of China,36.6,42.5,20.3,44.4,44.9,44.9,25168,11.8,6,null,China
501–600,Saint Louis University,37.4,36.6,14.9,60.5,36.3,28.5,11220,7.3,7,59/41,United States
501–600,Saint Petersburg State University,33.5,48.3,28.6,23.5,35.5,38.9,21644,7.3,11,64/36,Russian Federation
501–600,University of Salento,36.3,28.0,18.6,61.6,37.8,26.4,11927,28.4,1,63/37,Italy
501–600,San Diego State University,35.4,23.4,23.4,58.0,34.8,32.1,29974,30.3,8,55/45,United States
501–600,Savitribai Phule Pune University,34.5,38.8,15.4,50.7,35.6,17.6,6186,15.3,2,46/54,India
501–600,Sejong University,35.7,24.6,19.7,60.0,38.1,38.4,11886,16.4,9,47/53,South Korea
501–600,Shandong University,33.6,35.9,31.0,32.4,68.6,26.3,46351,13.7,6,null,China
501–600,Soochow University,37.7,23.0,19.5,67.5,66.4,27.9,42684,15.2,7,58/42,China
501–600,South China University of Technology,37.3,22.5,27.8,57.5,84.6,28.5,42472,14.5,5,36/64,China
501–600,Southeast University,35.7,29.5,31.4,42.2,95.2,25.9,33063,11.8,5,40/60,China
501–600,Southern Cross University,34.7,23.0,21.7,52.6,39.9,64.2,8678,24.5,21,64/36,Australia
501–600,Stevens Institute of Technology,34.8,20.8,15.4,60.7,36.4,65.9,5636,16.2,35,29/71,United States
501–600,Taipei Medical University,36.6,26.9,29.2,48.1,96.4,35.1,5895,10.5,9,57/43,Taiwan
501–600,University of Texas at San Antonio,38.0,17.2,19.4,74.8,35.6,35.8,26089,25.1,5,50/50,United States
501–600,Tianjin University,34.2,32.8,32.8,33.7,94.5,23.6,33429,12.9,5,null,China
501–600,University of Toledo,34.1,36.0,14.3,48.3,43.8,44.7,18238,15.2,11,50/50,United States
501–600,Tomsk Polytechnic University,36.2,29.4,20.1,52.3,69.5,53.0,9682,8.7,26,33/67,Russian Federation
501–600,Tomsk State University,33.5,41.1,28.6,24.4,51.1,67.4,7673,9.6,29,null,Russian Federation
501–600,Universiti Tunku Abdul Rahman (UTAR),35.2,13.2,8.9,80.5,35.7,30.4,19179,17.2,2,52/48,Malaysia
501–600,University of Udine,37.5,26.1,15.5,68.0,37.3,38.9,11472,17.1,6,53/47,Italy
501–600,University of Ulsan,35.2,19.4,21.8,63.3,49.4,21.6,13523,12.3,4,46/54,South Korea
501–600,The University of the West Indies,33.7,15.7,8.7,68.7,34.0,65.0,43295,12.5,4,68/32,Jamaica
501–600,Worcester Polytechnic Institute,35.4,20.9,17.5,62.4,35.0,55.1,5517,12.6,22,33/67,United States
501–600,Xiamen University,37.1,30.9,22.1,56.6,48.6,30.9,40507,14.9,5,49/51,China
501–600,Xi’an Jiaotong University,35.1,32.3,27.7,41.8,60.8,40.5,33973,10.8,5,34/66,China
601–800,University of the Aegean,28.4,16.8,17.0,47.9,34.8,36.2,12352,38.7,1,57/43,Greece
601–800,The University of Aizu,26.6,18.7,11.9,40.3,38.3,67.8,1165,10.5,5,11/89,Japan
601–800,University of Alcalá,29.8,30.4,14.5,37.5,41.0,61.6,17711,12.8,22,55/45,Spain
601–800,University of Algarve,26.5,18.5,12.5,41.1,35.8,58.7,7501,12.4,13,57/43,Portugal
601–800,American University in Cairo,25.8,24.9,23.2,22.2,34.9,66.1,5997,13.7,4,54/46,Egypt
601–800,Amrita Vishwa Vidyapeetham,26.6,22.7,11.1,39.8,48.2,46.8,14395,11.9,13,null,India
601–800,"University of the Andes, Colombia",30.5,23.3,13.4,49.2,36.4,51.7,15921,8.7,2,45/55,Colombia
601–800,Aristotle University of Thessaloniki,32.7,17.7,15.7,60.3,40.9,40.3,46597,26.3,5,58/42,Greece
601–800,University of Arkansas,29.3,25.2,20.7,40.1,39.1,31.2,24545,20.3,6,52/48,United States
601–800,Athens University of Economics and Business,28.7,19.7,21.4,40.5,36.9,44.8,9839,46.9,4,47/53,Greece
601–800,Auburn University,30.2,32.8,20.8,34.8,40.7,36.8,24274,18.2,6,50/50,United States
601–800,Banaras Hindu University,30.1,31.1,16.5,43.3,34.2,17.6,12220,9.3,3,27/73,India
601–800,University of the Basque Country,30.2,20.4,16.5,50.0,36.2,40.1,42581,14.6,4,53/47,Spain
601–800,Baylor University,30.5,31.1,17.8,41.7,35.1,28.6,16932,16.6,5,57/43,United States
601–800,Beijing Institute of Technology,27.8,28.1,28.0,22.8,96.7,23.5,28910,11.8,8,35/65,China
601–800,University of Beira Interior,29.6,17.1,16.1,50.7,34.4,45.1,6909,15.6,10,52/48,Portugal
601–800,Ben-Gurion University of the Negev,33.1,29.7,28.2,39.2,45.0,36.6,15133,18.9,3,53/47,Israel
601–800,Benha University,26.5,14.7,7.7,52.1,35.3,39.9,89763,29.0,5,42/58,Egypt
601–800,Beni-Suef University,30.5,15.0,7.1,64.3,34.0,43.3,66543,26.1,1,44/56,Egypt
601–800,University of Bradford,25.5,19.5,15.6,30.7,36.4,81.3,9239,16.9,28,56/44,United Kingdom
601–800,University of Brighton,28.2,16.8,13.6,44.6,34.9,73.9,16906,17.5,22,58/42,United Kingdom
601–800,Ca’ Foscari University of Venice,30.6,24.7,26.6,37.0,37.1,44.6,16090,34.3,9,65/35,Italy
601–800,University of Cagliari,31.3,17.2,13.2,59.8,36.0,37.0,27885,24.0,2,59/41,Italy
601–800,Carlos III University of Madrid,28.7,26.4,16.0,37.3,37.8,58.6,16917,11.0,15,43/57,Spain
601–800,Catholic University of Portugal,32.7,19.7,8.0,64.3,36.4,51.9,10904,10.7,16,60/40,Portugal
601–800,University of Central Florida,33.6,27.8,26.8,44.9,43.3,30.9,54697,36.2,3,56/44,United States
601–800,Central South University,33.9,27.9,28.3,41.7,92.7,23.4,53069,17.3,2,41/59,China
601–800,Chang Gung University,26.7,20.7,24.9,30.4,80.9,22.6,7527,12.3,4,44/56,Taiwan
601–800,Chiba University,26.4,26.6,18.1,32.2,49.8,24.9,13898,10.0,5,37/63,Japan
601–800,University of Chile,27.3,24.3,18.0,34.6,34.0,50.5,39345,17.1,6,47/53,Chile
601–800,China Agricultural University,33.3,32.4,25.9,41.5,48.9,21.1,19056,11.5,1,58/42,China
601–800,"China University of Geosciences, Beijing",28.3,27.7,15.7,39.5,48.2,24.7,18114,17.4,1,32/68,China
601–800,University of Clermont Auvergne,30.6,14.8,9.1,60.1,34.9,59.9,34572,18.3,13,57/43,France
601–800,COMSATS University Islamabad,31.0,15.6,9.0,63.2,34.1,45.5,31413,10.9,1,25/75,Pakistan
601–800,Concordia University,31.5,18.9,25.2,40.7,37.1,81.6,32065,30.6,28,50/50,Canada
601–800,University of Costa Rica,29.8,15.1,7.4,60.7,34.0,48.5,32276,14.3,2,50/50,Costa Rica
601–800,Covenant University,26.5,25.6,13.9,36.9,50.6,28.1,9369,18.1,0,37/63,Nigeria
601–800,Coventry University,26.4,17.0,11.2,39.5,34.1,85.9,25118,14.4,45,48/52,United Kingdom
601–800,Dalian University of Technology,28.7,23.6,21.8,36.2,81.3,26.0,39075,16.2,2,35/65,China
601–800,University of Dayton,26.8,30.5,23.3,24.9,39.6,31.8,10116,13.9,13,52/48,United States
601–800,University of Delhi,28.5,39.0,18.5,29.1,34.1,19.1,22854,23.8,1,47/53,India
601–800,De Montfort University,27.4,16.4,14.0,42.9,34.2,69.7,17131,19.2,25,57/43,United Kingdom
601–800,University of Deusto,29.2,29.3,24.8,29.8,38.2,46.9,8665,21.3,11,59/41,Spain
601–800,East China University of Science and Technology,27.9,21.6,16.8,43.7,51.7,17.1,21602,11.9,1,40/60,China
601–800,Eastern Mediterranean University,30.3,18.2,14.6,47.8,34.0,82.3,19694,30.6,84,37/63,Northern Cyprus
601–800,École Centrale de Lyon,27.9,32.0,18.4,23.7,64.2,68.7,1938,15.6,29,26/74,France
601–800,École Normale Supérieure de Cachan,31.8,34.6,23.6,32.0,46.2,55.5,1830,11.7,15,30/70,France
601–800,Edinburgh Napier University,27.9,15.8,13.1,44.1,36.2,79.2,11156,20.0,32,56/44,United Kingdom
601–800,Embry-Riddle Aeronautical University,34.6,14.9,8.6,77.6,34.2,29.9,16010,17.3,10,17/83,United States
601–800,Eötvös Loránd University,29.5,19.9,18.3,44.5,35.5,52.9,27267,19.4,10,65/35,Hungary
601–800,Ewha Womans University,32.0,29.1,27.4,34.1,69.7,45.2,14893,14.3,14,10/00,South Korea
601–800,Federal University of Minas Gerais,29.9,29.3,16.8,42.5,38.3,25.4,44108,13.3,2,53/47,Brazil
601–800,Federal University of Rio de Janeiro,26.4,33.4,21.4,23.6,35.2,29.0,55109,14.0,2,54/46,Brazil
601–800,Federal University of Rio Grande do Sul,29.4,31.7,14.1,40.5,48.1,24.9,47931,17.1,2,50/50,Brazil
601–800,Federal University of São Paulo (UNIFESP),33.2,33.9,19.7,45.8,35.0,27.0,13520,8.6,1,60/40,Brazil
601–800,Federico Santa María Technical University,26.9,12.1,10.2,50.4,44.3,54.4,19273,27.9,3,24/76,Chile
601–800,Fordham University,33.2,41.0,23.2,34.5,34.7,36.9,12646,12.5,15,59/41,United States
601–800,Fuzhou University,27.7,15.4,11.3,53.6,44.8,22.9,34664,16.6,1,42/58,China
601–800,Glasgow Caledonian University,31.3,18.0,13.1,55.8,34.8,59.2,12986,20.1,18,59/41,United Kingdom
601–800,University of Granada,31.7,23.5,19.0,48.3,35.0,47.0,52989,14.9,10,57/43,Spain
601–800,University of Greenwich,27.5,16.0,13.6,41.0,34.9,87.9,14579,17.9,35,57/43,United Kingdom
601–800,University of Haifa,31.7,24.9,30.8,38.0,36.2,35.5,17848,30.6,2,66/34,Israel
601–800,University of Hertfordshire,28.3,16.5,12.8,45.1,34.8,79.2,17555,17.6,28,54/46,United Kingdom
601–800,Hiroshima University,27.9,28.4,20.4,32.5,50.4,29.6,14875,8.6,7,37/63,Japan
601–800,Huazhong Agricultural University,28.2,20.9,14.9,47.2,45.3,20.2,26178,17.9,2,53/47,China
601–800,University of Huddersfield,30.0,20.7,18.0,43.1,36.0,70.5,15055,21.5,26,55/45,United Kingdom
601–800,University of Ibadan,28.4,25.0,12.1,44.7,41.2,34.5,25416,15.6,1,46/54,Nigeria
601–800,Ilmenau University of Technology,25.5,26.7,11.8,30.7,40.3,58.6,6253,8.0,20,27/73,Germany
601–800,"Indian Institute of Science Education and Research, Pune",34.0,27.5,15.0,59.7,34.3,19.5,1130,8.5,0,33/67,India
601–800,Indian Institute of Technology Bhubaneswar,31.6,19.1,10.3,64.8,35.6,17.4,1016,9.4,0,15/85,India
601–800,Indian Institute of Technology Guwahati,29.2,29.5,19.3,39.7,37.5,15.0,5592,13.2,1,17/83,India
601–800,Indian Institute of Technology Hyderabad,29.6,26.4,18.0,44.6,39.6,16.8,1969,11.7,0,20/80,India
601–800,Indian Institute of Technology Madras,31.5,41.5,25.4,27.0,69.1,18.4,9013,15.8,1,20/80,India
601–800,University of Indonesia,26.9,36.2,17.5,18.8,83.1,52.9,41144,10.1,8,60/40,Indonesia
601–800,University of Ioannina,33.6,15.9,17.1,63.3,38.7,43.2,22492,44.3,3,56/44,Greece
601–800,Iran University of Science and Technology,32.0,25.4,26.8,42.7,66.3,15.8,14208,33.5,0,31/69,Iran
601–800,ISCTE-University Institute of Lisbon,26.6,25.5,24.9,25.0,37.3,49.1,8866,25.2,13,49/51,Portugal
601–800,Isfahan University of Technology,31.1,24.1,22.0,43.5,85.7,20.6,9816,20.7,1,43/57,Iran
601–800,Istanbul Technical University,29.7,23.6,27.1,32.9,100.0,26.1,34594,22.8,4,34/66,Turkey
601–800,Jadavpur University,28.4,36.1,20.9,29.4,39.1,15.0,11515,17.5,1,32/68,India
601–800,Jagiellonian University,30.4,22.3,15.4,50.7,34.8,35.5,42131,11.5,7,67/33,Poland
601–800,Jaume I University,32.0,21.6,15.0,55.5,36.8,41.8,12581,16.5,9,58/42,Spain
601–800,University of Johannesburg,29.6,19.3,26.0,36.9,40.2,60.4,25515,24.0,9,55/45,South Africa
601–800,Juntendo University,26.2,35.6,13.7,28.2,48.4,20.6,4407,3.8,2,52/48,Japan
601–800,Kafrelsheikh University,29.6,11.2,7.4,63.8,38.2,46.3,66990,40.7,1,51/49,Egypt
601–800,Kansas State University,31.7,24.0,19.8,47.1,41.3,45.2,21970,14.6,9,50/50,United States
601–800,Kazan Federal University,32.9,25.1,18.3,52.7,40.1,34.3,26021,10.8,11,68/32,Russian Federation
601–800,Universiti Kebangsaan Malaysia,25.8,34.3,21.4,18.4,36.2,43.3,18904,11.1,14,60/40,Malaysia
601–800,Keio University,30.8,31.6,24.8,34.9,42.3,29.9,34740,10.6,7,35/65,Japan
601–800,Kindai University,27.9,18.9,10.7,52.2,39.2,21.9,32322,13.5,2,30/70,Japan
601–800,King Fahd University of Petroleum and Minerals,31.0,28.7,15.4,36.7,65.0,83.8,6427,6.3,18,00:100,Saudi Arabia
601–800,Kingston University,24.8,18.0,16.7,29.0,34.4,83.1,16545,20.3,36,56/44,United Kingdom
601–800,Kobe University,28.1,32.8,19.8,30.2,46.1,26.1,15786,7.7,7,35/65,Japan
601–800,Konkuk University,31.7,33.3,34.3,24.6,47.9,44.7,14173,26.7,14,59/41,South Korea
601–800,University of Las Palmas de Gran Canaria,26.1,29.4,10.9,35.1,34.0,34.1,18532,16.4,7,56/44,Spain
601–800,Lebanese American University,31.7,30.5,9.6,44.4,34.0,86.9,7734,13.6,19,51/49,Lebanon
601–800,University of Leoben,29.2,28.3,11.8,37.8,54.5,70.6,3103,6.1,16,23/77,Austria
601–800,University of Lincoln,27.2,15.4,13.1,44.1,34.9,68.3,11477,15.8,14,55/45,United Kingdom
601–800,University of Ljubljana,28.2,23.2,17.4,40.1,38.1,40.2,40834,15.2,5,60/40,Slovenia
601–800,University of Lorraine,33.3,20.3,12.8,59.6,39.6,60.1,57103,19.0,15,52/48,France
601–800,Louisiana Tech University,28.2,17.7,10.5,53.0,34.5,33.6,11138,27.4,4,45/55,United States
601–800,Mahidol University,32.9,29.1,18.2,44.8,74.7,45.6,28611,10.2,4,64/36,Thailand
601–800,Manchester Metropolitan University,28.1,18.0,13.2,45.3,34.2,62.5,27732,15.4,16,58/42,United Kingdom
601–800,Mansoura University,30.1,16.8,8.9,59.2,40.5,43.3,136359,25.0,3,54/46,Egypt
601–800,Marquette University,27.6,36.1,14.0,32.1,36.2,23.7,10494,12.3,5,53/47,United States
601–800,Masaryk University,29.1,22.1,24.7,34.6,35.1,59.2,33243,21.5,21,62/38,Czech Republic
601–800,Mashhad University of Medical Sciences,29.0,27.3,11.6,48.0,34.0,18.1,9015,10.6,2,61/39,Iran
601–800,Middle East Technical University,26.6,26.4,21.0,28.3,66.4,29.9,27294,32.2,6,44/56,Turkey
601–800,Miguel Hernández University of Elche ,27.6,24.4,12.4,43.2,36.9,31.4,13667,20.8,4,50/50,Spain
601–800,University of Minho,28.8,21.4,19.2,39.4,57.8,48.0,18299,18.4,10,54/46,Portugal
601–800,Mississippi State University,26.9,21.0,16.1,41.8,38.0,24.2,23609,18.6,3,51/49,United States
601–800,Monterrey Institute of Technology and Higher Education,29.2,22.0,16.1,39.8,73.5,59.9,14215,16.1,11,41/59,Mexico
601–800,Nanjing Agricultural University,27.4,20.6,17.0,43.0,45.7,19.8,26198,15.9,2,55/45,China
601–800,Nanjing Medical University,28.0,23.6,24.1,36.4,34.9,19.6,13707,9.1,5,null,China
601–800,Nanjing Normal University,26.8,19.7,11.1,47.0,48.5,20.6,26894,13.2,3,70/30,China
601–800,Nanjing Tech University,27.0,17.5,11.6,48.9,54.3,21.1,31846,14.2,1,null,China
601–800,University of Nantes,33.4,19.0,19.8,56.4,37.0,49.1,36520,24.5,10,56/44,France
601–800,National Autonomous University of Mexico,27.9,32.6,28.1,19.2,55.7,40.5,162018,13.6,6,51/49,Mexico
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),30.6,27.6,15.0,38.1,65.3,76.9,6125,8.8,29,32/68,France
601–800,National Institute of Technology Rourkela,27.9,26.1,13.2,44.2,37.3,16.4,6010,20.0,4,19/81,India
601–800,National University of Science and Technology (MISiS),26.2,23.1,17.4,28.8,69.1,59.2,7334,10.4,24,38/62,Russian Federation
601–800,National Sun Yat-Sen University,27.2,24.6,28.3,25.9,55.4,30.7,9522,14.9,5,39/61,Taiwan
601–800,National Taiwan Normal University,32.5,32.0,36.3,23.0,78.3,51.1,10621,12.6,26,56/44,Taiwan
601–800,"University of Nevada, Las Vegas",31.6,29.4,21.2,43.0,34.0,31.5,25120,26.1,5,56/44,United States
601–800,New Mexico State University,31.1,21.8,14.3,53.9,38.6,35.5,13329,17.3,8,53/47,United States
601–800,Nippon Medical School,32.7,28.5,25.0,44.3,35.6,26.7,837,6.3,1,33/67,Japan
601–800,University of North Carolina at Greensboro,27.1,21.2,20.6,39.0,34.9,19.5,18593,24.9,3,66/34,United States
601–800,Northeast Normal University,29.4,27.0,10.1,50.9,35.8,17.2,25325,16.2,2,72/28,China
601–800,Northwestern Polytechnical University,28.9,26.2,30.1,27.8,78.9,20.2,27423,13.6,3,26/74,China
601–800,Nottingham Trent University,29.6,16.4,12.5,52.1,34.2,63.4,23462,15.9,19,57/43,United Kingdom
601–800,Old Dominion University,33.5,22.8,19.2,57.1,34.0,29.9,19064,19.3,3,54/46,United States
601–800,Open University of Catalonia,33.6,12.8,12.5,71.3,34.9,39.8,20133,54.6,3,55/45,Spain
601–800,Otto von Guericke University of Magdeburg,30.2,24.3,13.7,45.9,42.6,56.8,14427,12.1,16,43/57,Germany
601–800,University of Oviedo,31.2,25.5,14.7,50.8,38.0,34.1,18689,10.8,3,52/48,Spain
601–800,Palacký University Olomouc,26.7,18.9,11.8,42.5,34.8,57.1,17968,11.5,12,69/31,Czech Republic
601–800,Panjab University,30.7,26.9,11.0,54.5,34.0,16.0,18360,21.5,1,47/53,India
601–800,University of Pécs,26.6,18.8,16.7,37.6,39.0,55.3,17456,13.3,18,58/42,Hungary
601–800,Peter the Great St Petersburg Polytechnic University,29.5,26.1,16.0,38.1,73.4,52.4,18420,8.8,24,40/60,Russian Federation
601–800,Polytechnic Institute of Porto,29.5,12.2,7.8,64.9,34.1,31.6,18215,17.0,6,46/54,Portugal
601–800,Polytechnic University of Valencia,29.4,25.4,12.0,45.2,44.5,47.5,21945,9.4,13,38/62,Spain
601–800,Pontifical Catholic University of Chile,33.0,25.5,24.0,44.0,39.0,56.9,27485,15.2,7,null,Chile
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),29.2,27.0,21.8,30.6,98.2,43.5,15415,18.7,6,52/48,Brazil
601–800,Portland State University,28.8,19.8,21.7,42.8,34.6,31.8,20666,18.4,9,54/46,United States
601–800,University of Pretoria,31.4,23.8,28.7,35.7,59.4,51.0,35687,23.2,8,56/44,South Africa
601–800,Pusan National University,29.4,27.8,28.2,28.4,63.2,35.3,24409,18.4,11,47/53,South Korea
601–800,Université du Québec,30.3,22.6,21.3,39.4,41.8,65.6,54198,20.2,10,57/43,Canada
601–800,University of Regina,27.5,15.3,14.8,45.8,36.0,54.1,12585,22.5,15,60/40,Canada
601–800,University of Rennes 1,30.2,19.1,15.4,49.8,36.4,55.1,27685,17.4,11,53/47,France
601–800,Rikkyo University,29.4,14.4,8.6,60.7,34.3,38.9,20542,24.7,3,52/48,Japan
601–800,Rochester Institute of Technology,27.9,19.6,17.2,42.9,36.1,39.9,14200,16.2,18,34/66,United States
601–800,Roskilde University,33.0,19.4,31.0,44.4,37.5,49.3,6109,16.1,10,63/37,Denmark
601–800,RUDN University,25.4,38.3,10.3,19.6,36.9,70.7,19350,10.8,25,58/42,Russian Federation
601–800,Universiti Sains Malaysia,27.1,35.6,22.4,18.8,43.2,50.7,21394,11.2,13,65/35,Malaysia
601–800,University of Salamanca,27.2,27.8,15.2,33.6,35.6,49.5,29243,17.7,15,58/42,Spain
601–800,University of Salford,25.7,18.1,15.4,34.5,34.5,71.4,15947,18.8,25,51/49,United Kingdom
601–800,University of San Diego,31.3,37.4,18.1,38.1,39.5,25.0,7671,13.0,8,56/44,United States
601–800,University of Santiago de Compostela,32.4,26.8,16.0,50.5,39.0,44.3,26118,15.2,8,62/38,Spain
601–800,University of Sassari,30.2,20.7,15.1,51.6,35.6,36.2,12227,21.2,1,61/39,Italy
601–800,University of Seville,29.2,27.0,18.8,38.7,36.6,38.4,55395,19.4,7,54/46,Spain
601–800,Sharif University of Technology,33.4,26.2,31.9,38.8,93.8,19.9,9435,19.0,0,26/74,Iran
601–800,Shenzhen University,33.3,15.8,17.7,62.6,49.9,33.7,34095,17.2,1,47/53,China
601–800,Université de Sherbrooke,32.9,27.8,13.4,51.5,36.6,57.6,15148,12.7,8,55/45,Canada
601–800,Shiraz University of Technology,29.1,21.6,18.6,46.6,43.5,15.2,1512,14.5,0,36/64,Iran
601–800,Sichuan University,31.3,32.7,27.4,32.0,76.9,19.8,59998,13.8,3,50/50,China
601–800,Sogang University,25.9,23.2,29.2,22.9,47.7,30.7,9636,22.2,8,43/57,South Korea
601–800,University of South Alabama,28.9,31.4,10.0,44.2,35.8,25.1,14391,15.0,6,61/39,United States
601–800,University of South Dakota,33.8,30.4,14.5,55.8,38.6,24.4,15570,35.3,3,61/39,United States
601–800,University of Southern Queensland,27.4,19.7,18.2,35.7,35.8,71.4,11815,26.4,16,58/42,Australia
601–800,University of Split,31.1,13.8,13.8,60.4,40.5,43.3,20093,28.3,2,null,Croatia
