rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
501—600,Complutense University of Madrid,32.2,30.7,27.1,36.7,36.0,40.1,63925,20.3,12,62/38,Spain
501—600,Concordia University,31.3,19.2,24.7,40.9,34.4,79.2,31440,30.6,27,50/50,Canada
501—600,Creighton University,32.5,42.3,9.7,45.1,35.7,27.8,7127,9.8,9,57/43,United States
501—600,East China Normal University,32.2,27.4,18.7,46.7,45.1,41.6,28674,13.4,11,64/36,China
501—600,East China University of Science and Technology,31.0,22.5,15.2,51.9,60.7,25.6,23869,13.3,5,38/62,China
501—600,Edith Cowan University,30.3,17.9,19.1,45.7,36.5,68.5,16540,35.8,17,61/39,Australia
501—600,University of Granada,29.6,21.9,16.8,46.3,33.2,43.1,59530,17.6,9,58/42,Spain
501—600,Harbin Institute of Technology,29.4,31.1,27.7,24.4,97.7,27.9,31580,10.6,8,29/71,China
501—600,University of Hertfordshire,31.2,15.9,11.5,56.2,33.0,77.5,17552,17.0,27,53/47,United Kingdom
501—600,Hiroshima University,28.9,30.0,14.0,41.2,45.4,24.0,14639,8.2,6,36/64,Japan
501—600,University of Hull,31.8,19.9,20.8,46.4,34.2,73.3,14518,18.0,20,52/48,United Kingdom
501—600,Indian Institute of Technology Kharagpur,31.6,31.0,19.4,44.5,49.5,16.0,10586,17.6,0,16/84,India
501—600,Indian Institute of Technology Roorkee,33.1,26.9,15.8,55.1,64.3,15.2,8134,14.2,1,17/83,India
501—600,University of Ioannina,32.7,14.3,14.8,64.8,35.5,40.3,21266,39.3,4,57/43,Greece
501—600,Iran University of Science and Technology,29.6,23.2,23.7,41.8,50.7,13.9,12236,28.2,0,29/71,Iran
501—600,Istanbul Technical University,28.8,24.0,24.6,32.4,100.0,24.8,34649,16.6,5,33/67,Turkey
501—600,Jadavpur University,28.2,32.1,15.4,37.6,39.1,14.1,11017,16.7,0,32/68,India
501—600,Kansas State University,29.4,25.0,17.9,40.7,44.4,43.9,21472,14.3,10,49/51,United States
501—600,"Khalifa University of Science, Technology and Research",31.0,24.9,12.1,43.2,45.8,93.3,1047,8.7,22,49/51,United Arab Emirates
501—600,King Saud University,31.1,24.0,27.9,28.7,96.4,76.0,40404,13.4,7,null,Saudi Arabia
501—600,University of KwaZulu-Natal,31.9,21.5,25.3,42.9,39.5,59.4,32074,25.9,5,59/41,South Africa
501—600,Lappeenranta University of Technology,30.1,28.4,26.3,28.7,61.5,55.9,3576,23.0,20,31/69,Finland
501—600,University of Limerick,30.7,18.5,19.0,44.3,36.0,82.6,13250,20.8,17,47/53,Ireland
501—600,Liverpool John Moores University,31.3,16.1,13.3,56.7,32.7,65.0,18198,18.4,14,53/47,United Kingdom
501—600,Louisiana State University,31.4,31.1,20.2,42.1,32.1,29.7,28541,19.9,5,52/48,United States
501—600,Mahidol University,28.2,29.4,13.4,36.8,50.8,42.9,28665,7.7,3,63/37,Thailand
501—600,University of Maribor,28.1,16.0,13.1,51.2,39.6,35.5,13956,16.5,3,null,Slovenia
501—600,Memorial University of Newfoundland,30.4,18.8,16.8,50.9,52.1,37.9,15403,15.7,13,57/43,Canada
501—600,Middlesex University,27.4,18.5,13.2,39.5,32.2,84.9,16033,20.4,44,60/40,United Kingdom
501—600,University of Minho,29.6,22.2,22.1,39.2,50.3,46.3,18475,18.4,10,54/46,Portugal
501—600,Missouri University of Science and Technology,28.9,20.0,24.7,34.0,45.4,65.3,7884,23.0,17,23/77,United States
501—600,Montana State University,32.6,18.7,20.7,56.7,43.3,26.2,13360,18.6,5,45/55,United States
501—600,Monterrey Institute of Technology and Higher Education,30.1,25.0,16.6,36.5,93.5,67.6,14168,20.0,15,39/61,Mexico
501—600,National Autonomous University of Mexico,30.1,36.8,33.0,17.8,60.2,37.2,139544,11.9,5,51/49,Mexico
501—600,National Institute of Applied Sciences of Lyon (INSA Lyon),31.2,27.3,11.9,43.0,66.7,76.4,6215,8.6,30,32/68,France
501—600,National Taiwan Normal University,27.7,28.2,31.1,17.6,78.3,44.4,10752,12.9,23,56/44,Taiwan
501—600,National Yang-Ming University,28.2,31.5,15.8,37.7,35.5,17.1,4363,5.2,2,48/52,Taiwan
501—600,National and Kapodistrian University of Athens,31.3,27.0,16.4,46.8,38.0,43.0,61985,32.2,9,61/39,Greece
501—600,University of Nebraska Medical Center,29.2,36.4,12.9,35.8,37.1,36.8,2847,2.5,8,66/34,United States
501—600,New Jersey Institute of Technology,31.2,21.3,17.8,47.9,47.6,55.1,9743,18.0,21,24/76,United States
501—600,NOVA University of Lisbon,32.0,23.7,21.7,45.2,42.3,52.0,19425,18.5,12,49/51,Portugal
501—600,Oklahoma State University,31.2,26.4,24.7,41.7,36.3,27.2,21252,21.4,7,49/51,United States
501—600,Old Dominion University,30.9,23.1,17.7,53.2,1.7,27.5,20131,20.2,3,54/46,United States
501—600,Otto von Guericke University of Magdeburg,27.7,23.0,14.2,40.3,41.1,49.2,14104,11.7,13,42/58,Germany
501—600,University of Paderborn,28.5,23.6,22.3,35.9,41.4,40.6,19621,48.1,9,null,Germany
501—600,University of Palermo,33.6,17.8,11.1,70.5,34.2,24.1,46200,24.7,1,59/41,Italy
501—600,University of Parma,32.1,15.1,19.8,58.2,37.2,36.4,26159,30.1,6,56/44,Italy
501—600,Pontifical Javeriana University,30.9,15.8,8.0,63.7,32.8,44.0,22794,17.3,1,52/48,Colombia
501—600,Pusan National University,28.1,27.8,27.1,25.6,63.8,33.9,24882,19.8,12,51/49,South Korea
501—600,Qatar University,30.5,16.2,16.3,45.2,41.8,99.9,11844,18.7,43,72/28,Qatar
501—600,University of Regina,27.8,16.5,11.9,48.8,34.8,50.9,11821,23.4,14,61/39,Canada
501—600,University of Rennes 1,32.1,22.3,17.0,50.7,41.6,54.9,26171,29.8,14,51/49,France
501—600,Roskilde University,30.1,17.9,28.3,39.9,35.6,47.1,6023,14.6,8,62/38,Denmark
501—600,Sejong University,28.9,21.5,15.7,47.4,35.6,29.8,11622,16.4,4,45/55,South Korea
501—600,Semmelweis University,31.8,24.0,12.8,50.2,34.5,71.3,12592,10.7,25,64/36,Hungary
501—600,Sharif University of Technology,31.0,25.1,27.4,37.6,85.3,17.9,11177,18.4,0,26/74,Iran
501—600,Université de Sherbrooke,29.2,22.2,13.3,45.8,34.7,56.2,14367,12.3,8,55/45,Canada
501—600,University of Siena,30.3,20.7,13.8,52.2,34.7,42.4,18244,14.4,8,59/41,Italy
501—600,Sogang University,28.9,24.9,27.5,32.7,48.4,26.0,10494,23.9,5,42/58,South Korea
501—600,Soochow University,32.4,19.7,15.8,58.8,68.1,18.3,43366,15.1,2,53/47,China
501—600,Southeast University,30.1,27.2,30.4,28.9,92.7,22.0,31983,11.7,4,null,China
501—600,Southern Cross University,30.9,16.9,23.1,47.1,38.6,52.6,9143,35.4,15,65/35,Australia
501—600,State University of New York Albany,31.3,23.5,22.8,45.8,32.7,34.4,15363,16.0,8,52/48,United States
501—600,University of the Sunshine Coast,29.1,15.2,17.9,47.1,33.5,60.0,7512,28.5,16,64/36,Australia
501—600,Tampere University of Technology,30.2,23.0,14.9,44.3,64.6,56.1,5696,15.3,13,23/77,Finland
501—600,University of Texas at Arlington,29.7,20.0,17.4,48.3,40.7,36.3,26833,24.1,11,58/42,United States
501—600,Tianjin University,29.0,32.6,29.2,21.9,99.3,16.5,30103,12.1,1,null,China
501—600,University of Toledo,28.0,32.8,14.1,33.6,44.3,38.8,18916,16.5,10,50/50,United States
501—600,Tomsk Polytechnic University,31.8,31.3,16.2,43.2,59.1,40.6,10980,6.5,20,38/62,Russian Federation
501—600,Tomsk State University,27.2,38.2,22.7,15.4,61.8,48.0,8565,8.3,18,58/42,Russian Federation
501—600,Tongji University,32.0,32.4,35.2,22.3,98.7,39.2,36432,13.6,12,38/62,China
501—600,University of Tulsa,32.2,33.6,15.3,41.9,66.6,44.6,4682,12.4,26,43/57,United States
501—600,University of Ulsan,33.5,19.4,18.8,60.8,54.7,18.7,14841,13.6,2,45/55,South Korea
501—600,Ulster University,30.6,18.7,15.3,49.5,33.1,70.7,17660,14.0,7,56/44,United Kingdom
501—600,United Arab Emirates University,30.2,24.0,16.0,38.7,33.2,95.4,7101,8.8,27,77/23,United Arab Emirates
501—600,University of Urbino Carlo Bo,28.7,14.1,7.9,59.5,35.0,37.7,13381,33.8,7,61/39,Italy
501—600,University of Valencia,31.1,20.9,18.4,50.5,34.4,41.7,52339,16.4,9,60/40,Spain
501—600,Polytechnic University of Valencia,31.5,22.1,24.8,43.9,44.3,41.9,25288,10.6,11,38/62,Spain
501—600,University of Warsaw,30.2,25.0,16.5,45.2,32.7,44.2,47940,13.7,7,67/33,Poland
501—600,Warsaw University of Technology,29.7,18.4,9.9,59.0,36.7,21.5,34708,14.6,3,34/66,Poland
501—600,University of Wisconsin-Milwaukee,31.4,21.1,17.8,53.6,34.0,28.2,22442,18.2,6,52/48,United States
501—600,Xi’an Jiaotong University,31.9,35.3,26.3,32.9,54.9,26.2,31851,11.0,4,33/67,China
501—600,University of Zaragoza,28.7,20.3,12.5,49.7,38.6,35.1,30733,11.7,5,55/45,Spain
601—800,University of A Coruña,18.5,17.6,10.9,23.7,35.5,27.3,16598,12.7,2,51/49,Spain
601—800,AGH University of Science and Technology,23.1,16.1,11.0,40.3,36.6,19.4,33244,15.1,2,36/64,Poland
601—800,Ajou University,21.4,20.8,12.4,28.1,48.4,22.2,11724,9.7,4,35/65,South Korea
601—800,University of Alcalá,23.5,19.6,11.5,31.8,42.2,55.8,16820,12.5,20,58/42,Spain
601—800,Alfaisal University,23.5,16.9,7.3,32.2,37.4,96.0,1473,12.3,33,36/64,Saudi Arabia
601—800,Aligarh Muslim University,22.5,25.7,9.5,30.5,36.2,21.9,15627,12.3,2,29/71,India
601—800,American University of Sharjah,18.6,16.3,12.3,13.6,33.2,95.3,5545,15.0,84,48/52,United Arab Emirates
601—800,American University in Cairo,19.7,24.8,8.7,16.4,33.2,69.4,5875,13.9,6,53/47,Egypt
601—800,Amirkabir University of Technology,26.3,22.7,18.9,35.5,59.9,15.4,12468,22.8,1,35/65,Iran
601—800,University of Antioquia,18.0,16.5,18.5,13.9,43.3,38.8,39516,24.4,0,50/50,Colombia
601—800,"Asia University, Taiwan",19.5,13.5,18.4,24.1,45.1,19.6,12330,26.5,2,54/46,Taiwan
601—800,Auburn University,25.4,31.7,18.3,24.2,40.0,30.9,22282,17.6,5,50/50,United States
601—800,Austral University of Chile,17.9,16.6,9.8,20.0,43.8,47.4,14061,17.1,2,49/51,Chile
601—800,Australian Catholic University,27.0,14.9,17.7,44.2,35.4,40.3,21123,31.1,10,72/28,Australia
601—800,Babeş-Bolyai University,23.4,25.2,11.5,29.9,32.7,38.1,37128,23.0,2,62/38,Romania
601—800,Bauman Moscow State Technical University,19.2,35.9,18.3,3.1,44.0,17.4,18357,3.7,5,23/77,Russian Federation
601—800,University of Bedfordshire,19.3,14.9,10.0,22.6,32.8,73.1,12959,19.1,33,58/42,United Kingdom
601—800,Beijing Institute of Technology,23.6,30.0,24.7,13.0,78.4,19.2,27603,12.7,6,34/66,China
601—800,University of Beira Interior,25.8,18.5,12.7,42.4,32.6,37.7,6930,15.4,7,52/48,Portugal
601—800,"Birla Institute of Technology and Science, Pilani",21.6,16.9,7.5,38.9,33.1,15.5,12292,17.5,0,19/81,India
601—800,Bournemouth University,24.5,17.0,14.9,32.4,32.4,72.7,11692,17.4,18,57/43,United Kingdom
601—800,University of Bradford,22.9,17.9,14.4,25.9,36.0,78.2,10296,18.9,29,54/46,United Kingdom
601—800,University of Brighton,24.7,15.8,12.3,37.4,33.5,64.7,15573,17.1,21,58/42,United Kingdom
601—800,Brno University of Technology,21.7,17.6,12.0,30.1,38.8,40.4,22985,20.5,17,28/72,Czech Republic
601—800,Budapest University of Technology and Economics,21.9,15.8,13.6,32.2,45.8,28.5,20584,21.6,3,31/69,Hungary
601—800,COMSATS University Islamabad,24.8,16.7,7.1,45.2,32.1,43.5,28626,10.6,0,23/77,Pakistan
601—800,University of Calcutta,20.0,32.6,11.1,16.6,33.5,14.0,18883,34.1,0,50/50,India
601—800,Capital Medical University,21.0,27.1,18.2,17.1,34.2,19.1,12080,7.3,3,70/30,China
601—800,University of Castilla-La Mancha,22.1,16.8,10.8,35.3,34.3,30.5,25646,15.5,4,56/44,Spain
601—800,University of Central Lancashire,22.3,15.4,11.1,33.0,32.7,55.7,17703,16.8,16,57/43,United Kingdom
601—800,Chang Gung University,25.5,21.3,25.1,30.3,36.4,17.1,7504,12.6,1,43/57,Taiwan
601—800,Carlos III University of Madrid,25.4,24.7,15.9,29.6,37.2,53.1,15787,10.9,14,43/57,Spain
601—800,"University of Chemistry and Technology, Prague",20.4,24.1,7.2,23.4,39.0,48.6,4525,10.6,19,63/37,Czech Republic
601—800,Chiang Mai University,21.3,18.6,11.5,29.7,35.9,33.7,37084,16.8,1,45/55,Thailand
601—800,Chiba University,26.2,27.6,16.3,32.7,51.7,23.1,14085,10.2,5,37/63,Japan
601—800,"China University of Geosciences, Wuhan",25.7,20.0,20.3,35.3,50.2,18.3,29098,20.1,3,null,China
601—800,"China University of Petroleum, Beijing",21.2,24.3,25.5,8.8,100.0,18.3,14997,20.2,6,null,China
601—800,Chonbuk National University,20.8,19.2,14.9,25.6,36.1,27.7,23596,15.1,3,44/56,South Korea
601—800,Chonnam National University,21.4,17.5,13.4,31.1,35.6,22.5,35577,19.3,3,33/67,South Korea
601—800,Chulalongkorn University,22.1,26.6,16.8,19.0,50.2,33.0,38368,14.7,3,59/41,Thailand
601—800,Chung Yuan Christian University,19.3,14.9,23.2,17.7,43.2,21.5,15187,30.3,5,41/59,Taiwan
601—800,Clemson University,27.1,23.5,22.0,33.0,38.8,35.6,19743,17.0,7,46/54,United States
601—800,Comenius University in Bratislava,21.1,21.9,11.7,24.0,32.4,47.9,22683,11.4,10,64/36,Slovakia
601—800,University of Concepción,19.0,15.5,13.0,20.8,56.4,46.2,26253,17.6,1,50/50,Chile
601—800,Coventry University,21.5,17.0,9.2,27.7,32.6,76.1,21285,13.9,41,48/52,United Kingdom
601—800,Czech Technical University in Prague,26.8,18.9,20.8,36.4,38.5,42.4,22015,13.6,15,30/70,Czech Republic
601—800,Dalian University of Technology,25.2,21.8,20.1,29.3,81.5,21.0,36595,15.5,2,34/66,China
601—800,De Montfort University,24.8,16.3,12.4,37.7,32.8,62.1,16081,18.8,23,58/42,United Kingdom
601—800,University of Delhi,25.6,39.0,17.3,21.9,32.1,15.9,22494,20.4,1,49/51,India
601—800,Diego Portales University,26.3,11.8,8.5,52.2,32.8,48.6,15868,14.2,2,48/52,Chile
601—800,Dublin Institute of Technology,21.1,15.0,10.4,27.7,32.1,72.6,14215,19.6,24,40/60,Ireland
601—800,University of East London,17.9,18.8,12.8,11.7,32.2,76.7,13184,23.3,33,60/40,United Kingdom
601—800,Eastern Mediterranean University,18.5,13.3,7.7,24.1,32.8,71.5,16053,31.5,34,37/63,Northern Cyprus
601—800,Edinburgh Napier University,19.7,14.2,10.6,23.6,35.1,73.6,10644,20.4,31,56/44,United Kingdom
601—800,Ehime University,24.2,24.3,29.5,18.2,37.5,24.5,9597,11.3,3,37/63,Japan
601—800,Eötvös Loránd University,24.2,20.7,11.8,34.8,32.9,46.5,24868,15.7,7,63/37,Hungary
601—800,Federal University of ABC (UFABC),21.7,14.9,12.8,33.4,36.4,31.9,11423,20.8,1,null,Brazil
601—800,Federal University of Minas Gerais,23.7,30.6,14.3,25.5,33.6,22.7,42240,14.1,1,55/45,Brazil
601—800,Federal University of Paraná (UFPR),18.7,24.3,23.9,8.0,32.1,17.2,23673,11.3,1,54/46,Brazil
601—800,Federal University of Rio Grande do Sul,22.2,31.0,10.8,23.9,32.1,21.5,38897,14.1,1,51/49,Brazil
601—800,Federal University of Rio de Janeiro,23.0,31.1,15.7,20.1,41.7,27.9,53377,12.9,2,54/46,Brazil
601—800,Federal University of Santa Catarina,20.4,25.3,12.4,20.1,54.0,24.4,33360,14.3,3,44/56,Brazil
601—800,Federal University of São Paulo (UNIFESP),27.6,37.5,19.1,26.8,32.1,22.3,12525,8.4,1,62/38,Brazil
601—800,Feng Chia University,23.1,14.8,15.6,36.0,38.0,26.0,20848,24.6,9,37/63,Taiwan
601—800,Florida Institute of Technology,25.0,25.5,13.4,28.8,36.6,60.6,4715,14.0,30,33/67,United States
601—800,University of La Frontera,18.1,14.3,10.2,22.8,53.0,40.9,9731,24.9,1,44/56,Chile
601—800,University of Ghana,21.9,16.1,24.7,19.5,34.8,49.5,37804,31.7,2,44/56,Ghana
601—800,Glasgow Caledonian University,25.0,18.0,10.7,38.8,33.2,59.3,13733,21.8,18,59/41,United Kingdom
601—800,University of Greenwich,24.6,15.4,11.2,35.9,33.4,82.9,15209,19.6,34,54/46,United Kingdom
601—800,Hacettepe University,23.0,20.3,10.5,36.5,32.6,21.9,38109,18.2,5,57/43,Turkey
601—800,University of Haifa,25.7,22.2,24.7,27.7,33.7,35.3,17871,30.1,1,65/35,Israel
601—800,Hofstra University,20.5,35.8,4.8,18.9,32.1,26.6,9920,14.2,10,55/45,United States
601—800,University of Huddersfield,21.2,18.3,12.6,24.5,32.9,63.6,15033,18.1,26,55/45,United Kingdom
601—800,Hunan University,23.4,17.0,17.0,34.8,45.2,16.2,43684,24.5,2,45/55,China
601—800,ISCTE-University Institute of Lisbon,22.5,24.8,23.2,15.2,36.9,45.2,8926,26.7,11,50/50,Portugal
601—800,Indian Institute of Technology Guwahati,28.3,26.6,16.6,42.1,35.4,14.6,4959,13.3,1,15/85,India
601—800,Inha University,22.7,21.3,19.8,23.3,59.9,25.2,20190,24.0,3,37/63,South Korea
601—800,Isfahan University of Technology,27.5,19.5,20.0,38.4,89.8,18.9,9182,19.5,1,40/60,Iran
601—800,Istanbul University,20.1,22.5,23.6,11.8,52.4,22.2,90614,43.8,6,49/51,Turkey
601—800,Jagiellonian University,26.5,23.8,14.7,38.1,33.6,34.6,41788,11.8,6,68/32,Poland
601—800,University of Jaén,25.8,13.7,10.9,50.1,34.2,25.9,16665,20.1,3,54/46,Spain
601—800,Jikei University School of Medicine,19.5,32.4,10.9,15.2,35.3,13.9,1053,2.4,0,44/56,Japan
601—800,Jilin University,22.2,28.1,15.9,20.5,42.2,25.2,66668,13.8,3,46/54,China
601—800,University of Johannesburg,21.3,16.7,18.4,23.5,37.4,43.2,38156,31.5,4,55/45,South Africa
601—800,Jordan University of Science and Technology,25.7,10.4,7.6,50.2,33.2,62.4,24889,21.5,20,56/44,Jordan
601—800,Juntendo University,23.5,34.5,11.3,23.5,49.1,18.3,4054,3.7,1,51/49,Japan
601—800,K.N. Toosi University of Technology,20.5,18.9,13.2,28.0,43.0,14.3,7050,17.4,0,32/68,Iran
601—800,Kanazawa University,26.8,27.5,16.0,36.6,34.2,20.3,10500,10.3,5,36/64,Japan
601—800,Kaohsiung Medical University,21.9,20.5,18.5,25.4,35.2,22.1,6981,12.0,5,56/44,Taiwan
601—800,Universiti Kebangsaan Malaysia,20.9,30.6,18.6,11.1,34.0,33.8,20427,11.8,10,66/34,Malaysia
601—800,Keio University,27.5,30.3,20.7,30.5,40.9,25.9,34594,11.0,6,34/66,Japan
601—800,King Juan Carlos University,21.6,14.8,9.5,35.3,35.0,39.2,33335,26.6,10,57/43,Spain
601—800,King Mongkut’s University of Technology Thonburi,25.5,16.6,11.4,42.1,80.3,28.8,16801,22.8,1,57/43,Thailand
601—800,Kingston University,23.0,16.6,14.2,27.5,32.7,79.7,18254,21.7,35,55/45,United Kingdom
601—800,Kindai University,20.6,18.8,8.3,33.0,35.6,17.9,32010,12.4,2,29/71,Japan
601—800,Kobe University,24.9,29.3,19.2,25.3,41.5,22.7,15779,8.1,6,34/66,Japan
601—800,Kochi University,25.0,20.0,9.4,42.7,39.6,25.9,5608,9.1,1,46/54,Japan
601—800,Konkuk University,23.2,23.8,24.5,20.2,36.7,24.0,26890,31.5,6,48/52,South Korea
601—800,Kumamoto University,23.9,25.8,12.3,31.3,43.4,24.3,10221,7.5,5,37/63,Japan
601—800,Kuwait University,21.7,18.1,8.9,28.3,37.1,69.4,37365,23.7,13,70/30,Kuwait
601—800,Kyungpook National University,20.2,19.2,17.9,21.4,39.6,23.4,27191,18.2,4,42/58,South Korea
601—800,University of La Laguna,26.9,16.9,9.6,48.5,32.7,47.1,21497,14.6,6,58/42,Spain
601—800,Leeds Beckett University,20.1,15.7,10.8,28.4,32.6,41.5,19910,20.8,12,50/50,United Kingdom
601—800,University of Lincoln,19.6,15.8,12.1,22.6,33.3,61.2,10999,18.3,15,56/44,United Kingdom
601—800,University of Ljubljana,23.2,24.0,14.7,27.3,35.4,35.8,45607,16.8,4,60/40,Slovenia
601—800,London Metropolitan University,19.5,16.1,11.5,19.4,32.6,82.0,12475,22.4,36,61/39,United Kingdom
601—800,Manchester Metropolitan University,23.2,18.2,11.4,32.8,32.3,57.2,27326,17.5,14,57/43,United Kingdom
601—800,Masaryk University,26.4,20.8,18.1,34.3,33.5,54.3,38249,24.6,19,62/38,Czech Republic
601—800,Miami University,27.2,21.3,18.5,40.1,34.2,28.0,16659,22.3,8,53/47,United States
601—800,Middle East Technical University,27.1,27.3,19.5,31.4,58.8,27.8,26355,23.3,7,44/56,Turkey
601—800,University of Murcia,21.8,18.4,12.7,31.0,33.5,32.0,30192,15.4,5,61/39,Spain
601—800,Nagasaki University,18.6,25.1,10.8,17.9,35.0,23.7,9172,7.1,4,37/63,Japan
601—800,Nagoya City University,23.6,26.1,12.2,31.2,41.5,18.4,4313,8.0,2,52/48,Japan
601—800,Nagoya Institute of Technology,19.5,19.1,18.7,18.5,48.0,19.7,5763,16.8,4,13/87,Japan
601—800,Nanjing Agricultural University,25.8,22.8,15.2,38.6,42.9,16.4,25828,16.3,1,null,China
601—800,Nanjing Medical University,27.5,27.2,22.9,33.0,33.2,18.2,12013,9.0,4,null,China
601—800,Nanjing Normal University,21.0,17.9,9.0,33.8,46.9,15.7,26588,14.7,3,68/32,China
601—800,National Central University,25.0,26.6,23.6,21.3,65.8,28.4,10826,9.6,7,34/66,Taiwan
601—800,National Chung Cheng University,20.0,19.6,21.6,17.5,39.7,18.5,10129,19.4,4,44/56,Taiwan
601—800,National Chung Hsing University,20.5,18.8,15.4,25.5,42.1,18.5,15729,19.2,4,39/61,Taiwan
601—800,National University of Sciences and Technology,22.7,19.9,8.1,36.2,32.6,35.2,10227,8.0,3,33/67,Pakistan
601—800,National Sun Yat-Sen University,27.1,23.8,27.2,28.9,44.5,26.4,9344,17.2,5,37/63,Taiwan
601—800,National Taiwan Ocean University,20.3,16.3,18.7,23.0,51.3,21.1,8371,21.0,5,30/70,Taiwan
601—800,National Institute of Technology Rourkela,20.8,21.5,8.6,31.7,32.7,14.0,5675,19.2,3,22/78,India
601—800,Niigata University,18.5,23.7,10.6,19.1,36.1,22.2,12479,8.5,4,38/62,Japan
601—800,University of North Carolina at Greensboro,25.8,19.3,15.5,41.6,33.2,19.4,18497,22.1,3,66/34,United States
601—800,Northeast Normal University,26.4,19.0,5.1,54.2,34.0,15.0,23287,15.0,2,null,China
601—800,Northeastern University,19.1,21.0,22.0,7.8,98.6,24.8,31278,15.4,4,null,China
601—800,Northumbria University,25.6,17.6,13.2,38.4,33.0,61.2,22445,18.3,16,55/45,United Kingdom
601—800,Northwestern Polytechnical University,21.6,26.3,27.2,8.4,78.3,16.4,26345,15.5,3,25/75,China
601—800,Nottingham Trent University,22.0,16.1,10.6,32.2,32.3,55.3,21932,17.0,18,55/45,United Kingdom
601—800,Oakland University,18.8,17.4,11.8,24.5,33.5,24.5,15083,20.4,2,59/41,United States
601—800,Ohio University,23.3,24.9,14.2,28.5,34.2,29.5,30341,20.9,6,57/43,United States
601—800,Okayama University,23.0,26.1,14.6,26.4,44.0,21.9,13186,8.2,4,38/62,Japan
601—800,Osaka City University,25.6,28.5,13.4,33.6,40.2,21.8,8493,9.8,4,36/64,Japan
601—800,University of Oviedo,25.9,18.3,12.4,44.2,33.4,30.5,24845,14.5,2,54/46,Spain
601—800,Palacký University Olomouc,26.2,19.0,12.6,40.8,32.9,52.2,18482,11.1,9,69/31,Czech Republic
601—800,Panjab University,26.5,23.8,9.2,46.2,32.3,15.2,15778,22.3,1,48/52,India
601—800,University of Patras,22.5,15.3,11.4,35.9,43.6,34.6,24477,32.9,6,51/49,Greece
601—800,Peter the Great St Petersburg Polytechnic University,22.8,30.9,15.9,17.1,48.8,40.1,15759,6.0,15,43/57,Russian Federation
601—800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),21.3,20.3,11.8,28.7,46.2,23.1,21471,21.1,1,47/53,Brazil
601—800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),26.3,27.3,23.9,20.6,100.0,35.2,15047,21.9,3,51/49,Brazil
601—800,University of Pretoria,26.3,22.7,24.1,25.6,63.2,47.1,34447,23.3,8,57/43,South Africa
601—800,Universiti Putra Malaysia,23.9,26.9,24.3,14.4,36.3,59.6,24161,12.0,17,73/27,Malaysia
601—800,University of Pécs,23.2,20.0,9.1,33.1,38.2,55.9,18109,14.6,13,54/46,Hungary
601—800,Quaid-i-azam University,27.0,18.2,0.8,56.9,32.1,39.9,13126,26.0,0,52/48,Pakistan
601—800,Rochester Institute of Technology,23.4,19.8,16.2,30.9,33.7,33.8,13518,14.1,16,34/66,United States
601—800,University of Roehampton,20.3,16.6,17.4,18.3,32.2,66.5,7457,18.3,23,73/27,United Kingdom
601—800,Universiti Sains Malaysia,22.1,33.1,16.0,13.1,37.9,44.2,28592,14.7,8,62/38,Malaysia
601—800,University of Salamanca,24.9,23.3,14.4,32.2,35.2,44.5,32517,19.1,12,60/40,Spain
601—800,University of Salford,22.0,19.6,14.4,23.7,32.7,64.9,15610,16.9,22,51/49,United Kingdom
601—800,University of Santiago de Compostela,26.7,19.8,14.9,40.9,35.7,42.4,28259,15.9,9,63/37,Spain
601—800,Savitribai Phule Pune University,21.6,38.7,11.4,14.8,33.0,18.6,5493,14.7,4,33/67,India
601—800,University of Science and Technology Beijing,20.7,26.8,22.4,10.8,63.3,16.3,24136,15.8,4,35/65,China
601—800,University of Seville,23.4,19.5,13.9,33.1,37.9,34.4,62090,17.0,6,54/46,Spain
601—800,Shantou University,21.6,17.5,10.2,33.3,35.1,32.4,9805,13.8,0,49/51,China
601—800,Shinshu University,20.6,22.3,11.4,26.2,37.3,21.1,11026,10.4,2,32/68,Japan
601—800,Shiraz University,19.4,19.1,19.4,17.7,54.7,15.2,13686,21.5,1,52/48,Iran
601—800,Sichuan University,23.5,26.1,21.2,20.1,76.3,18.3,61533,14.1,4,49/51,China
601—800,Sohag University,20.0,21.6,1.8,30.9,32.1,43.4,36460,24.4,0,76/24,Egypt
601—800,South China University of Technology,27.4,20.3,19.4,39.5,67.9,18.6,41868,17.0,3,34/66,China
601—800,University of Southern Queensland,21.8,21.8,14.6,20.7,32.7,67.7,14388,27.9,20,55/45,Australia
601—800,Sri Venkateswara University,19.0,34.3,11.5,11.2,32.8,15.5,6880,15.5,0,25/75,India
601—800,Suez Canal University,20.9,16.6,22.5,18.7,32.1,44.9,34490,12.3,2,61/39,Egypt
601—800,Sultan Qaboos University,19.9,23.2,9.6,17.0,40.9,70.3,7634,8.5,3,50/50,Oman
601—800,Suranaree University of Technology,19.1,20.6,10.9,22.4,33.6,31.5,10548,26.8,1,53/47,Thailand
601—800,University of Szeged,22.7,20.6,11.0,30.0,36.1,50.8,21420,13.1,11,58/42,Hungary
601—800,São Paulo State University (UNESP),19.3,29.5,18.8,9.2,34.5,18.8,53884,14.1,2,51/49,Brazil
601—800,TOBB University of Economics and Technology,18.8,13.6,10.6,28.3,32.4,30.1,4506,17.6,1,42/58,Turkey
